SalesID,Date,ProductID,StoreID,CustomerID,Quantity,UnitPrice,DiscountPct,UnitCost,InvoiceNo
29142,2024-11-11,1051,221,5184,3,90.75,0.0,55.52,66630005
29143,2023-05-22,1003,217,5002,5,91.26,0.23,59.0,39841718
29144,2024-04-29,1005,205,5172,4,210.12,0.0,132.8,28637975
29145,2024-03-13,1045,223,5089,4,394.7,0.0,246.71,88644929
29146,2023-03-29,1009,225,5018,3,102.95,0.11,57.83,43197656
29147,2024-04-07,1060,207,5105,4,375.77,0.0,217.88,33121146
29148,2023-02-17,1060,219,5040,3,397.35,0.0,227.28,14785848
29149,2024-04-25,1029,212,5023,6,92.95,0.0,59.85,76684120
29150,2024-06-07,1053,202,5156,1,428.55,0.0,257.31,45010548
29151,2023-07-30,1051,227,5182,1,100.07,0.0,56.94,47090771
29152,2023-09-01,1044,225,5057,6,195.76,0.0,109.92,53040304
29153,2023-08-27,1058,210,5158,4,204.14,0.0,124.69,16258432
29154,2023-07-16,1034,216,5023,4,92.48,0.0,53.19,45444215
29155,2023-08-23,1020,215,5184,4,211.89,0.0,137.49,47149905
29156,2023-07-06,1016,205,5067,7,209.53,0.06,123.88,74476062
29157,2024-12-13,1054,204,5063,2,206.09,0.0,120.74,52493620
29158,2024-09-06,1033,226,5048,3,103.38,0.0,61.34,39959644
29159,2023-10-17,1056,227,5104,1,99.53,0.23,56.37,22553078
29160,2023-08-09,1056,222,5121,2,92.79,0.0,52.53,55232005
29161,2024-05-11,1040,203,5070,1,204.03,0.0,118.41,50873184
29162,2024-05-10,1022,228,5078,4,92.17,0.06,52.08,14112840
29163,2023-10-29,1047,230,5181,4,211.91,0.0,120.2,74239421
29164,2023-07-06,1015,224,5171,4,200.95,0.21,127.53,44696911
29165,2024-03-25,1060,211,5061,1,382.75,0.19,237.98,68442597
29166,2024-02-16,1036,212,5006,2,219.96,0.0,126.64,13349406
29167,2024-09-02,1050,227,5085,1,93.56,0.0,56.6,39625375
29168,2023-09-02,1022,209,5192,5,91.09,0.0,53.76,73009145
29169,2023-11-09,1034,204,5088,3,100.96,0.0,65.14,14080530
29170,2024-05-10,1057,225,5198,2,426.56,0.13,254.24,68718241
29171,2023-01-22,1025,206,5152,1,215.74,0.0,138.98,18445556
29172,2023-03-09,1028,228,5067,2,188.03,0.0,116.11,32552179
29173,2024-01-27,1034,218,5158,5,104.94,0.0,62.98,86302171
29174,2023-11-12,1021,217,5011,3,106.5,0.0,60.19,67739914
29175,2023-03-06,1027,224,5161,3,416.49,0.0,236.42,42111566
29176,2024-12-29,1001,201,5104,4,202.85,0.0,115.74,76224811
29177,2024-06-24,1029,222,5108,7,104.26,0.11,60.53,37697265
29178,2024-12-05,1056,218,5110,3,109.34,0.0,64.98,20472106
29179,2024-07-21,1032,215,5102,5,436.62,0.0,250.43,42409636
29180,2023-07-31,1057,207,5153,4,417.16,0.0,242.37,77940318
29181,2023-07-19,1013,225,5147,3,188.88,0.0,112.36,37605571
29182,2023-06-27,1013,208,5081,4,186.43,0.0,107.7,32854900
29183,2024-02-27,1036,214,5107,3,193.3,0.0,113.23,63049737
29184,2024-10-26,1013,205,5146,4,219.65,0.0,124.38,86016239
29185,2024-04-06,1046,230,5031,3,94.12,0.0,57.32,48566947
29186,2023-02-13,1005,206,5178,4,217.96,0.0,135.34,66624411
29187,2024-03-06,1058,225,5014,1,204.41,0.0,115.22,79770866
29188,2023-06-17,1053,208,5004,1,372.33,0.18,237.56,42974682
29189,2023-10-14,1010,208,5034,3,219.35,0.14,129.06,61275676
29190,2024-12-09,1047,213,5017,3,197.76,0.0,128.26,82299407
29191,2023-12-03,1014,226,5146,8,99.46,0.0,60.46,40568946
29192,2024-08-08,1017,221,5166,1,97.18,0.0,60.1,92378665
29193,2023-06-20,1002,227,5026,3,200.99,0.06,121.89,49958978
29194,2023-07-02,1034,202,5156,3,100.83,0.0,61.59,42052177
29195,2023-01-16,1016,229,5095,2,190.81,0.0,115.29,87727524
29196,2024-05-10,1025,203,5018,4,193.01,0.0,120.69,97568469
29197,2024-08-02,1007,222,5160,4,371.81,0.0,234.32,32743164
29198,2024-07-07,1034,207,5033,4,107.22,0.0,63.13,75262680
29199,2023-04-20,1022,226,5076,3,92.69,0.0,56.48,43207769
29200,2024-07-06,1026,227,5107,5,404.06,0.0,222.66,41817793
29201,2023-11-02,1058,216,5067,5,211.27,0.22,116.94,39863159
29202,2023-01-06,1052,212,5113,2,108.97,0.0,62.54,80488362
29203,2024-11-23,1020,224,5166,5,182.79,0.0,101.85,94689469
29204,2023-09-30,1042,227,5179,1,109.89,0.0,70.75,20684742
29205,2023-12-27,1001,223,5146,3,218.95,0.0,132.13,13616181
29206,2023-07-04,1009,228,5129,2,105.79,0.0,62.96,66419547
29207,2024-10-17,1051,219,5105,1,109.77,0.0,60.85,15631372
29208,2023-04-10,1022,220,5157,5,90.31,0.0,53.09,80513853
29209,2023-03-31,1059,217,5029,1,404.17,0.0,237.58,94656747
29210,2023-09-03,1031,214,5085,2,187.39,0.0,119.64,28565243
29211,2023-08-27,1017,220,5138,4,93.57,0.0,53.47,95186991
29212,2024-12-24,1053,217,5078,2,436.47,0.11,270.78,70439973
29213,2023-03-22,1002,222,5078,6,216.39,0.06,131.29,58060064
29214,2023-04-25,1016,229,5008,2,217.13,0.0,133.19,42704615
29215,2023-10-03,1055,211,5119,3,106.59,0.0,61.71,11708188
29216,2023-03-21,1056,212,5116,1,95.72,0.0,61.67,85154865
29217,2024-07-21,1043,201,5184,3,98.14,0.0,54.66,83005109
29218,2023-06-28,1010,215,5017,2,193.73,0.0,114.24,78381444
29219,2023-11-05,1010,204,5111,2,209.26,0.0,121.29,35810674
29220,2024-07-14,1053,222,5084,4,430.93,0.0,257.58,12296328
29221,2024-05-23,1060,224,5011,7,393.47,0.0,219.43,55917121
29222,2023-09-17,1025,222,5108,2,181.84,0.0,112.53,58095021
29223,2023-10-19,1054,216,5117,2,194.77,0.0,115.81,84956621
29224,2023-10-18,1035,216,5164,4,91.65,0.0,55.37,25221448
29225,2024-06-25,1015,220,5163,2,182.47,0.06,102.28,48776916
29226,2023-03-04,1019,217,5012,6,109.2,0.0,69.46,76932691
29227,2024-08-16,1004,223,5147,5,103.44,0.0,60.96,61102733
29228,2024-02-09,1047,228,5060,1,217.74,0.0,132.49,34304290
29229,2024-04-24,1055,216,5028,3,91.51,0.0,51.49,98953355
29230,2023-11-21,1022,204,5191,4,106.37,0.23,67.73,63921037
29231,2024-01-16,1036,204,5135,1,189.96,0.0,114.09,69657719
29232,2024-11-11,1022,212,5066,4,109.38,0.0,67.55,32345626
29233,2023-11-06,1019,215,5169,4,97.35,0.0,61.03,99089497
29234,2023-12-09,1009,207,5022,2,98.71,0.0,62.2,60974976
29235,2024-10-31,1011,214,5052,3,199.65,0.0,129.42,57263665
29236,2024-04-19,1008,204,5179,6,99.84,0.0,61.94,72350649
29237,2023-02-25,1001,208,5149,9,210.87,0.0,135.86,34727175
29238,2024-02-29,1022,223,5068,2,101.23,0.0,58.73,40865785
29239,2023-05-22,1047,230,5160,4,208.16,0.0,118.98,58129433
29240,2024-10-22,1002,206,5017,6,215.92,0.0,133.46,30677412
29241,2024-01-11,1015,211,5121,2,214.94,0.0,131.29,50106379
29242,2023-08-14,1029,211,5067,4,98.86,0.0,57.96,15515110
29243,2024-04-18,1015,207,5036,2,182.4,0.0,113.48,44664540
29244,2023-01-25,1043,207,5168,3,106.95,0.0,67.91,95987680
29245,2024-11-20,1018,204,5117,4,390.37,0.0,251.86,53400214
29246,2023-12-31,1010,228,5100,2,207.6,0.0,129.64,61098791
29247,2023-04-05,1055,220,5131,2,106.26,0.06,61.09,15723635
29248,2024-05-22,1019,209,5157,1,98.11,0.0,61.18,24615433
29249,2024-07-18,1049,208,5182,4,183.59,0.0,114.87,60536950
29250,2024-08-04,1059,217,5025,3,398.91,0.25,229.18,86538858
29251,2023-06-25,1010,221,5139,2,187.92,0.0,106.34,83998277
29252,2024-10-05,1057,208,5174,1,383.07,0.0,245.92,19449375
29253,2024-02-12,1027,211,5135,4,370.39,0.0,235.46,29885842
29254,2024-05-04,1022,209,5057,5,91.45,0.0,51.75,75795818
29255,2024-04-03,1049,203,5029,2,181.56,0.0,110.65,31375014
29256,2024-02-17,1030,212,5069,3,98.37,0.0,59.26,89195750
29257,2023-12-04,1025,216,5069,3,216.89,0.19,126.22,40517075
29258,2023-11-27,1015,220,5168,4,181.03,0.0,102.63,83352284
29259,2023-08-01,1003,213,5158,3,103.32,0.0,65.83,84228335
29260,2024-12-23,1009,230,5199,2,107.95,0.0,67.02,38513539
29261,2023-12-11,1034,219,5045,4,94.38,0.0,57.66,38423178
29262,2024-07-29,1033,227,5150,2,92.24,0.0,52.89,95759660
29263,2024-06-30,1023,228,5098,3,97.62,0.08,55.91,99441339
29264,2024-06-07,1010,225,5179,4,181.21,0.0,108.56,51322326
29265,2023-12-12,1034,208,5183,3,90.04,0.0,54.44,91574993
29266,2023-09-05,1046,213,5131,3,92.0,0.0,55.38,84905771
29267,2024-09-15,1051,201,5013,2,92.22,0.17,54.64,20795013
29268,2023-11-21,1039,213,5011,5,185.31,0.0,112.46,30958178
29269,2024-04-11,1001,209,5159,6,208.29,0.0,130.72,35937226
29270,2023-04-01,1008,204,5062,2,96.42,0.0,54.01,97447774
29271,2023-10-21,1039,226,5149,2,211.78,0.0,119.99,73908883
29272,2024-06-24,1014,220,5140,2,105.61,0.0,67.42,71465756
29273,2024-06-07,1003,230,5045,2,105.42,0.0,65.75,70224155
29274,2024-10-20,1012,215,5067,3,99.18,0.05,54.7,69134761
29275,2024-10-10,1014,210,5014,4,96.36,0.0,58.05,72178854
29276,2024-10-30,1053,208,5192,3,377.87,0.08,215.94,20976783
29277,2023-09-16,1043,213,5012,3,92.58,0.0,55.83,84276542
29278,2023-03-28,1060,209,5155,2,407.32,0.0,229.56,91012622
29279,2023-06-07,1018,230,5150,5,398.32,0.0,229.53,22318743
29280,2024-05-08,1034,206,5158,4,106.34,0.0,60.41,34115844
29281,2023-07-05,1009,201,5140,5,99.04,0.0,57.22,28328102
29282,2023-12-10,1058,204,5096,3,180.49,0.0,101.67,14845035
29283,2024-05-30,1002,227,5068,4,195.82,0.0,124.49,96497103
29284,2024-07-22,1015,221,5139,1,180.08,0.0,113.62,89103484
29285,2024-05-23,1009,224,5047,3,108.83,0.0,62.26,53145492
29286,2024-06-23,1060,210,5192,4,434.51,0.0,265.53,25139713
29287,2023-01-16,1011,219,5125,3,216.09,0.0,119.31,51303764
29288,2024-06-08,1021,221,5097,3,98.99,0.0,56.94,93289641
29289,2023-07-19,1001,210,5147,5,206.66,0.0,117.5,68877018
29290,2023-07-03,1020,222,5066,4,190.64,0.0,106.3,69161704
29291,2023-11-05,1026,219,5163,3,409.2,0.14,251.92,90076535
29292,2024-05-22,1052,209,5171,4,108.13,0.0,68.47,72154296
29293,2023-10-08,1009,202,5106,6,94.24,0.09,59.36,39220780
29294,2023-06-07,1016,207,5131,3,182.85,0.0,109.19,78860224
29295,2023-12-26,1051,219,5017,2,109.88,0.0,61.8,75946546
29296,2023-09-16,1026,218,5170,2,421.09,0.0,248.01,80791222
29297,2023-06-06,1008,215,5048,3,90.71,0.0,54.57,86850119
29298,2024-02-29,1027,208,5005,3,408.42,0.0,230.4,36897622
29299,2024-08-28,1010,213,5011,4,206.05,0.0,120.37,15499399
29300,2023-01-21,1047,204,5189,5,197.94,0.0,125.59,57617340
29301,2024-09-30,1015,220,5070,4,183.83,0.0,110.02,53952876
29302,2023-12-13,1050,227,5063,3,102.96,0.0,60.22,84435929
29303,2023-12-16,1019,214,5138,3,100.44,0.0,63.83,39755272
29304,2024-01-20,1024,207,5126,3,98.93,0.0,57.29,68145935
29305,2024-03-13,1013,225,5144,2,185.92,0.0,104.96,10997064
29306,2024-03-31,1046,210,5087,4,91.59,0.0,57.31,41685016
29307,2024-09-15,1044,218,5160,2,189.26,0.1,107.09,69039272
29308,2024-06-29,1007,203,5176,2,421.18,0.0,255.84,95194885
29309,2023-03-21,1007,222,5025,4,414.11,0.0,240.64,55605741
29310,2024-03-27,1036,214,5018,1,182.33,0.0,103.24,31915114
29311,2024-08-17,1048,213,5192,3,214.51,0.0,121.8,12918013
29312,2024-06-24,1028,229,5016,4,191.99,0.0,108.7,99413556
29313,2024-05-03,1036,215,5098,6,216.24,0.0,130.76,61888982
29314,2024-10-04,1015,201,5097,3,206.47,0.0,132.31,69236031
29315,2024-06-06,1035,229,5182,2,95.56,0.0,61.43,16945135
29316,2024-01-27,1012,201,5076,1,109.96,0.19,66.66,83484968
29317,2024-07-27,1028,216,5096,5,191.78,0.0,117.21,92248421
29318,2023-12-25,1031,219,5163,3,214.07,0.0,123.67,35628000
29319,2023-02-02,1058,228,5070,3,217.62,0.25,135.52,63981565
29320,2023-05-16,1031,221,5010,4,188.43,0.0,115.52,87989147
29321,2024-08-22,1012,225,5006,4,109.78,0.16,67.35,14093443
29322,2024-02-14,1017,223,5151,2,104.46,0.0,62.49,73552033
29323,2024-06-12,1004,207,5163,2,106.73,0.07,63.28,16576751
29324,2023-04-01,1058,221,5002,2,205.03,0.0,127.98,12430008
29325,2024-02-17,1011,219,5172,1,194.81,0.0,120.01,85409504
29326,2023-10-26,1033,208,5103,1,96.14,0.23,59.44,97162207
29327,2024-05-01,1058,204,5005,5,197.54,0.0,124.03,88356541
29328,2023-03-14,1040,223,5116,2,187.68,0.16,108.23,17938174
29329,2024-12-18,1023,230,5017,3,102.7,0.0,63.28,32133819
29330,2023-09-18,1014,223,5068,2,95.39,0.0,59.23,20743913
29331,2024-11-20,1011,223,5029,3,191.89,0.0,119.37,27013752
29332,2023-11-08,1022,205,5110,8,103.65,0.0,62.22,14064902
29333,2024-11-15,1041,208,5117,3,389.79,0.0,228.98,61811315
29334,2023-06-14,1042,217,5182,2,99.45,0.0,63.58,73018191
29335,2023-12-01,1009,201,5023,4,101.64,0.09,61.31,31011384
29336,2024-05-16,1036,220,5104,5,211.36,0.0,121.63,65537400
29337,2023-06-10,1022,204,5122,4,107.51,0.0,69.08,99568390
29338,2024-01-25,1049,212,5079,4,216.15,0.0,135.14,88458214
29339,2023-03-12,1031,210,5015,2,184.43,0.0,114.74,87922895
29340,2023-04-02,1031,203,5170,3,181.5,0.0,115.43,47356616
29341,2023-12-27,1040,217,5098,1,208.97,0.1,128.19,34555520
29342,2023-11-17,1006,211,5068,2,103.28,0.0,56.99,99667250
29343,2023-09-02,1044,202,5002,3,180.03,0.0,111.08,92160795
29344,2023-01-24,1020,213,5181,3,215.86,0.0,127.45,13554702
29345,2024-07-10,1009,217,5165,2,92.28,0.0,55.69,26839059
29346,2024-12-01,1040,204,5026,4,198.29,0.0,111.1,26383691
29347,2024-02-07,1020,217,5045,4,209.27,0.0,115.33,76705605
29348,2024-01-08,1020,209,5079,4,219.22,0.0,137.48,46815424
29349,2023-10-13,1036,208,5112,1,204.16,0.0,113.91,37862475
29350,2024-03-16,1001,224,5096,2,210.68,0.0,131.34,88899632
29351,2024-08-17,1043,214,5157,4,96.18,0.0,52.93,75260265
29352,2023-12-18,1035,212,5192,4,93.01,0.0,54.98,10358453
29353,2023-08-07,1041,225,5085,3,405.69,0.0,237.69,79594549
29354,2024-04-29,1011,228,5016,3,180.4,0.0,115.23,43579528
29355,2024-03-18,1060,210,5180,2,416.77,0.0,252.44,36095801
29356,2023-08-06,1003,202,5170,1,106.69,0.0,65.92,71387140
29357,2024-12-02,1048,216,5177,3,182.35,0.0,104.66,34642684
29358,2023-03-08,1006,222,5091,2,94.08,0.0,59.02,60632439
29359,2023-01-31,1021,217,5069,1,107.85,0.0,69.86,99811099
29360,2023-11-18,1009,221,5191,1,92.21,0.0,55.29,87172415
29361,2023-09-07,1050,220,5147,8,90.5,0.0,58.33,67337834
29362,2024-07-19,1020,229,5075,3,180.19,0.0,115.35,66176589
29363,2023-01-10,1019,227,5018,3,103.06,0.21,57.29,92541234
29364,2024-11-08,1026,204,5053,3,392.94,0.0,237.41,19093891
29365,2023-10-12,1014,214,5012,6,104.54,0.0,61.57,33424550
29366,2023-06-02,1024,214,5160,5,93.21,0.15,53.39,30086233
29367,2024-06-27,1003,214,5017,3,99.37,0.0,56.19,98629310
29368,2024-06-12,1045,229,5007,2,407.14,0.0,226.44,82212373
29369,2024-01-06,1028,210,5021,2,194.15,0.0,108.19,27790975
29370,2023-10-28,1039,218,5182,2,209.85,0.0,118.7,30683118
29371,2023-05-26,1044,228,5019,4,192.28,0.0,117.91,68184699
29372,2024-08-09,1001,202,5069,3,188.45,0.2,112.49,62481194
29373,2024-09-27,1009,227,5076,8,92.47,0.0,54.34,10346522
29374,2023-02-21,1001,223,5008,3,183.8,0.0,109.83,79797907
29375,2024-02-08,1031,207,5122,2,183.65,0.0,103.29,58193356
29376,2024-12-02,1011,210,5197,2,183.67,0.17,103.69,49825983
29377,2023-05-21,1036,210,5115,2,194.56,0.14,123.81,25182503
29378,2023-03-29,1030,207,5015,1,99.87,0.0,62.61,42176587
29379,2024-03-02,1051,219,5002,6,102.73,0.0,58.06,75920069
29380,2023-03-25,1024,230,5081,1,105.3,0.0,62.81,24569343
29381,2023-08-31,1038,205,5097,1,180.89,0.0,103.99,58086780
29382,2023-04-16,1027,207,5130,6,370.88,0.0,216.77,60235125
29383,2024-08-26,1023,209,5146,4,90.88,0.0,58.16,84334291
29384,2023-12-21,1034,229,5094,3,96.04,0.0,57.5,53155089
29385,2023-01-21,1054,219,5086,2,217.32,0.0,127.46,92075145
29386,2023-01-06,1035,207,5048,4,109.91,0.22,68.13,18455499
29387,2023-08-09,1007,225,5069,3,382.97,0.0,226.52,12342364
29388,2023-03-28,1045,228,5009,1,416.89,0.0,234.46,28257738
29389,2024-11-22,1060,212,5022,2,386.25,0.0,234.24,98837689
29390,2024-03-28,1008,205,5155,5,93.34,0.0,60.36,58541336
29391,2023-12-08,1056,209,5020,2,109.83,0.0,66.57,66900926
29392,2024-01-28,1027,207,5086,4,420.03,0.18,257.2,73605505
29393,2023-12-18,1027,206,5098,5,365.24,0.0,201.38,21478726
29394,2023-09-03,1049,205,5001,1,180.71,0.0,111.15,83507040
29395,2024-11-16,1009,227,5156,7,98.41,0.0,56.9,74679618
29396,2023-04-23,1053,203,5107,1,364.41,0.0,204.03,44332389
29397,2024-08-05,1059,212,5009,3,369.84,0.0,211.8,50981086
29398,2023-06-07,1006,201,5092,4,90.95,0.0,51.67,66542267
29399,2023-08-25,1002,209,5009,4,215.16,0.0,138.71,44455235
29400,2024-11-29,1009,221,5159,3,105.05,0.0,67.41,72378606
29401,2023-08-31,1049,207,5172,3,218.17,0.0,133.09,95916706
29402,2023-06-15,1044,230,5130,7,210.43,0.0,129.22,65454603
29403,2023-02-03,1006,202,5187,2,98.55,0.0,55.64,62202662
29404,2023-09-12,1011,204,5148,1,180.7,0.0,115.38,73944653
29405,2023-10-29,1001,224,5159,3,215.38,0.0,122.0,54603504
29406,2023-08-08,1035,230,5078,1,96.59,0.1,60.65,36726427
29407,2023-02-01,1010,229,5005,3,182.94,0.0,114.68,27656735
29408,2024-05-23,1053,225,5044,2,361.27,0.0,205.71,22576414
29409,2024-04-26,1020,230,5130,3,193.39,0.0,120.31,29754192
29410,2023-08-21,1042,226,5015,3,91.2,0.0,50.42,37014988
29411,2023-08-03,1019,202,5119,3,100.61,0.0,60.36,26198648
29412,2023-08-30,1011,226,5187,4,183.11,0.23,102.01,54501959
29413,2023-09-02,1027,214,5130,3,436.27,0.0,242.54,33562941
29414,2023-01-20,1049,214,5182,7,192.54,0.0,106.47,35650714
29415,2023-07-29,1029,201,5053,3,108.57,0.0,64.34,72940280
29416,2024-12-22,1020,219,5006,6,191.16,0.0,115.81,66384652
29417,2024-03-01,1008,220,5179,3,99.81,0.0,58.22,87489074
29418,2023-03-13,1047,224,5196,6,201.12,0.0,118.57,60697340
29419,2024-11-04,1013,210,5136,2,187.77,0.22,116.97,59278451
29420,2023-06-27,1008,204,5149,5,106.73,0.0,64.12,11991051
29421,2024-06-06,1055,213,5142,4,93.05,0.0,52.04,86233780
29422,2023-10-26,1019,211,5190,4,105.63,0.24,61.92,24542412
29423,2023-09-23,1033,223,5002,2,90.97,0.0,50.87,49472712
29424,2024-06-03,1053,207,5015,2,415.74,0.12,230.14,40738559
29425,2024-05-09,1056,204,5085,3,102.82,0.19,57.23,47176737
29426,2023-10-02,1041,213,5151,3,413.7,0.25,237.31,16742613
29427,2024-12-05,1039,219,5097,1,191.11,0.0,122.04,54367146
29428,2023-02-22,1024,209,5190,6,99.42,0.07,56.02,39793314
29429,2024-08-30,1033,204,5016,1,93.46,0.0,53.87,27752000
29430,2024-02-04,1050,213,5155,3,94.62,0.14,55.11,37164516
29431,2024-02-18,1049,229,5006,4,210.7,0.0,133.35,38498326
29432,2024-08-26,1036,229,5097,6,212.05,0.18,130.76,96883530
29433,2024-10-17,1003,222,5167,3,99.55,0.0,57.7,20106798
29434,2024-05-03,1003,224,5171,2,104.17,0.0,64.37,34225495
29435,2024-05-16,1053,207,5096,3,377.66,0.0,210.73,80316358
29436,2023-11-03,1001,211,5176,1,213.91,0.0,119.83,76585603
29437,2024-02-21,1027,218,5013,2,432.53,0.0,271.91,91361665
29438,2024-05-23,1039,223,5121,2,194.57,0.15,109.02,58561471
29439,2024-06-13,1035,205,5160,1,96.06,0.24,53.23,80299346
29440,2024-09-29,1049,214,5022,5,215.55,0.0,125.71,19211784
29441,2024-10-27,1034,205,5169,7,99.61,0.0,60.17,68216505
29442,2023-01-06,1051,219,5200,3,94.87,0.0,56.81,70374182
29443,2024-02-26,1026,224,5031,5,400.21,0.0,244.36,24130751
29444,2024-03-26,1048,225,5198,1,181.39,0.0,117.69,56496883
29445,2024-03-02,1044,222,5047,3,193.35,0.0,122.12,77550545
29446,2024-01-25,1031,205,5013,1,195.39,0.0,113.26,15436717
29447,2023-11-30,1028,225,5044,2,215.25,0.0,125.02,55838397
29448,2024-03-23,1036,210,5133,4,216.28,0.0,139.3,90626261
29449,2023-12-04,1016,225,5190,7,217.29,0.22,119.98,43226138
29450,2023-03-29,1045,208,5097,4,408.37,0.12,232.32,45481341
29451,2023-09-26,1020,214,5078,1,214.7,0.0,133.53,40119169
29452,2023-03-06,1009,217,5066,2,91.89,0.17,51.68,27417267
29453,2024-11-08,1032,201,5063,1,409.1,0.0,259.25,29747034
29454,2023-03-05,1053,228,5138,1,363.37,0.0,202.76,90125145
29455,2023-09-27,1001,215,5002,2,208.25,0.0,120.09,18860739
29456,2024-10-18,1001,206,5171,3,191.46,0.0,115.24,20759859
29457,2024-01-12,1033,205,5070,1,104.26,0.0,57.35,70178507
29458,2023-11-25,1024,221,5166,2,92.91,0.08,55.66,92787725
29459,2024-06-01,1037,203,5151,6,90.81,0.23,51.63,11450105
29460,2024-09-24,1002,213,5097,2,191.85,0.0,114.73,23935302
29461,2024-02-25,1049,216,5132,4,207.78,0.0,120.9,64931581
29462,2023-11-09,1030,207,5121,4,106.46,0.0,61.32,16991597
29463,2023-11-05,1057,204,5138,1,433.4,0.21,242.39,53652494
29464,2024-10-05,1057,215,5176,4,417.3,0.0,247.75,88852480
29465,2023-07-08,1018,211,5141,4,424.13,0.0,241.6,90254452
29466,2024-12-21,1044,204,5139,3,204.13,0.15,118.77,76685681
29467,2023-02-11,1028,207,5089,4,216.31,0.18,139.0,24571815
29468,2024-08-12,1015,214,5076,3,219.15,0.0,141.67,68621108
29469,2023-11-16,1035,204,5129,6,91.29,0.15,58.79,59021830
29470,2024-10-18,1014,229,5001,3,107.38,0.0,64.16,28968388
29471,2024-03-20,1053,224,5026,4,409.77,0.23,257.23,84848542
29472,2024-01-09,1002,210,5072,2,208.37,0.0,131.83,20296967
29473,2023-10-13,1002,208,5028,1,197.59,0.1,111.5,87447113
29474,2023-06-20,1042,227,5160,4,104.03,0.0,64.18,52035721
29475,2024-08-27,1024,213,5076,5,95.63,0.12,54.38,50476840
29476,2023-09-20,1048,227,5172,4,185.64,0.18,117.4,81865692
29477,2024-06-18,1011,223,5199,2,188.45,0.0,113.17,33712889
29478,2023-05-22,1060,203,5174,3,437.44,0.0,244.66,97279757
29479,2023-05-28,1019,225,5079,3,104.75,0.0,60.36,35301632
29480,2024-03-15,1001,216,5179,2,211.63,0.0,116.68,92562927
29481,2024-09-19,1028,221,5074,5,186.86,0.23,115.27,99660899
29482,2024-08-15,1027,207,5121,4,373.81,0.0,210.47,67818409
29483,2024-02-20,1012,201,5191,1,100.85,0.18,61.55,46456463
29484,2023-01-25,1033,210,5187,2,103.06,0.0,66.98,88407889
29485,2024-09-18,1039,206,5082,1,202.76,0.0,124.27,43156622
29486,2023-04-04,1017,213,5022,5,97.64,0.13,54.43,38743565
29487,2023-11-01,1051,203,5171,1,100.97,0.0,62.21,23650439
29488,2023-07-04,1057,228,5145,4,371.61,0.11,206.04,85216757
29489,2023-10-10,1055,204,5133,3,105.62,0.0,64.64,46669498
29490,2023-06-04,1046,223,5104,8,99.13,0.0,57.85,67213369
29491,2024-11-16,1014,229,5039,1,97.55,0.16,62.83,68776232
29492,2024-11-15,1058,205,5053,6,213.41,0.0,135.42,15426472
29493,2024-10-27,1051,211,5036,2,105.13,0.0,65.61,56996463
29494,2023-01-14,1030,222,5119,2,94.24,0.0,53.13,58064661
29495,2024-10-01,1026,222,5066,3,415.08,0.0,263.98,84924411
29496,2023-12-07,1016,201,5038,1,199.23,0.0,110.31,20632357
29497,2024-08-26,1032,203,5169,5,409.59,0.0,266.0,28243584
29498,2024-04-17,1007,204,5119,4,362.73,0.0,229.22,99098744
29499,2023-04-18,1024,217,5105,2,98.03,0.21,59.13,36966246
29500,2023-11-27,1043,202,5027,3,93.2,0.0,57.49,64323055
29501,2024-06-23,1001,217,5102,2,180.88,0.0,107.59,59170896
29502,2024-03-14,1021,211,5096,5,104.17,0.0,61.92,38797119
29503,2024-12-09,1026,220,5193,3,394.63,0.0,231.68,39963238
29504,2024-12-12,1030,224,5176,3,94.42,0.0,55.46,44146101
29505,2024-10-27,1057,224,5190,2,399.9,0.0,231.66,27338102
29506,2024-01-19,1026,201,5036,6,394.28,0.1,246.12,60599659
29507,2024-08-04,1043,229,5015,5,101.19,0.0,57.85,58171175
29508,2023-06-09,1035,217,5017,4,96.38,0.0,59.9,15131649
29509,2024-03-07,1052,228,5014,2,95.3,0.2,56.12,25124706
29510,2024-01-31,1057,219,5089,3,423.13,0.0,258.43,62168373
29511,2024-09-06,1030,214,5006,5,98.52,0.0,55.8,48696179
29512,2024-05-02,1038,222,5014,2,199.95,0.0,126.05,47761674
29513,2023-07-08,1039,207,5153,1,217.72,0.2,128.07,69066736
29514,2024-02-22,1023,203,5028,3,108.45,0.0,66.54,13988075
29515,2023-12-09,1036,203,5044,1,219.8,0.21,141.26,29821579
29516,2023-12-27,1011,226,5038,5,184.93,0.0,102.36,89914677
29517,2023-04-19,1050,228,5130,2,106.25,0.0,64.69,48205768
29518,2023-10-28,1014,225,5013,2,99.49,0.2,62.02,76087140
29519,2024-01-03,1012,228,5166,3,96.53,0.0,62.15,36575629
29520,2023-09-12,1030,230,5117,3,102.4,0.0,66.05,43747317
29521,2023-11-12,1015,215,5001,4,191.25,0.0,116.82,91664371
29522,2024-12-05,1054,205,5192,1,206.79,0.0,134.35,19121850
29523,2023-03-12,1038,218,5006,4,211.53,0.0,135.05,46546225
29524,2023-09-26,1045,211,5077,2,426.57,0.0,264.01,68137809
29525,2024-05-15,1058,211,5029,7,218.01,0.0,129.38,92625025
29526,2023-07-28,1025,222,5111,3,190.27,0.0,119.58,73588910
29527,2024-04-22,1003,203,5094,4,99.97,0.24,60.6,62426701
29528,2023-06-25,1003,201,5140,1,94.91,0.15,60.01,95558027
